marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Hyundai,Grandeur,Automatique,Argent,265000,2006,Diesel,2.2,Berline,false,Vendue,Traction,7499.0,11/23/2019
Hyundai,Sonata,Automatique,Autre,198000,2007,Diesel,2.0,Berline,false,Vendue,Traction,6200.0,10/14/2019
Hyundai,Tucson,Automatique,Blanc,55000,2016,Essence,1.6,SUV,false,Vendue,4 roues motrices,17900.0,11/14/2019
Hyundai,Santa Fe,Automatique,Argent,321869,2001,Essence,2.7,SUV,false,Vendue,4 roues motrices,2800.0,11/22/2019
Hyundai,Elantra,Manuelle,Rouge,145000,1999,Essence,1.6,Berline,false,Vendue,Traction,3000.0,9/17/2018
Hyundai,Pony,Manuelle,Gris,1000000,1993,Essence,1.5,Berline à hayon,false,Vendue,Traction,700.0,11/27/2019
Hyundai,Lantra,Manuelle,Vert,293000,1996,Essence,1.6,Berline,false,Vendue,Traction,1000.0,11/12/2019
Hyundai,Santa Fe,Manuelle,Bleu,270000,2003,Diesel,2.0,SUV,false,Vendue,4 roues motrices,6400.0,11/9/2019
Hyundai,i40,Automatique,Gris,125000,2014,Essence,2.0,Berline,false,Vendue,Traction,11500.0,12/1/2019
Hyundai,Accent,Manuelle,Vert,415789,1995,Essence,1.5,Berline,false,Vendue,Traction,650.0,10/30/2019
Hyundai,Solaris,Automatique,Bleu,98000,2012,Essence,1.6,Berline,false,Vendue,Traction,7200.0,11/17/2019
Hyundai,Solaris,Manuelle,Gris,1700,2015,Essence,1.6,Berline,false,Vendue,Traction,11850.0,3/20/2018
Hyundai,Santa Fe,Automatique,Gris,170000,2013,Diesel,2.2,SUV,false,Vendue,4 roues motrices,20000.0,9/5/2019
Hyundai,Sonata,Automatique,Rouge,321869,2001,GPL,2.5,Berline,false,Vendue,Traction,1400.0,10/1/2019
Hyundai,Elantra,Automatique,Blanc,60000,2013,Essence,1.8,Berline,false,Vendue,Traction,11700.0,11/8/2019
Hyundai,Elantra,Manuelle,Argent,200000,2001,Essence,1.6,Berline,false,Vendue,Traction,2000.0,11/20/2019
Hyundai,Tucson,Manuelle,Noir,260000,2006,Essence,2.0,SUV,false,Vendue,Traction,5990.0,11/13/2019
Hyundai,Matrix,Manuelle,Noir,225000,2005,Diesel,1.5,Polyvalente,false,Vendue,Traction,3000.0,9/12/2019
Hyundai,Santa Fe,Automatique,Noir,75000,2014,Diesel,2.2,SUV,false,Vendue,4 roues motrices,26499.0,1/20/2018
Hyundai,Elantra,Manuelle,Argent,400000,2001,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,2550.0,11/22/2019
Hyundai,Tucson,Manuelle,Vert,234000,2006,Diesel,2.0,SUV,false,Vendue,4 roues motrices,7550.0,10/20/2019
Hyundai,Santa Fe,Automatique,Argent,251000,2006,Diesel,2.2,SUV,false,Vendue,Traction,9450.0,9/28/2019
Hyundai,Elantra,Manuelle,Bleu,350000,2001,Essence,1.6,Berline,false,Vendue,Traction,2000.0,12/1/2019
Hyundai,Santa Fe,Manuelle,Marron,410000,2001,Diesel,2.0,SUV,false,Vendue,4 roues motrices,4500.0,11/21/2019
Hyundai,Elantra,Manuelle,Rouge,270000,1996,Essence,1.6,Berline,false,Vendue,Traction,1450.0,5/21/2019
Hyundai,Sonata,Manuelle,Gris,123000,2009,GPL,2.0,Berline,false,Vendue,Traction,5000.0,10/6/2019
Hyundai,Santa Fe,Automatique,Noir,96000,2015,Diesel,2.2,SUV,false,Vendue,4 roues motrices,22750.0,9/16/2019
Hyundai,Coupé,Manuelle,Argent,210000,2005,Essence,2.0,Coupé,false,Vendue,Traction,4600.0,9/3/2019
Hyundai,Sonata,Manuelle,Argent,250000,2000,Essence,2.0,Berline,false,Vendue,Traction,1950.0,12/1/2019
Hyundai,Coupé,Manuelle,Rouge,310,2002,Essence,1.6,Coupé,false,Vendue,Traction,4000.0,10/1/2019
Hyundai,Lantra,Manuelle,Argent,365213,1997,Essence,1.6,Polyvalente,false,Vendue,Traction,948.5,11/25/2019
Hyundai,Santa Fe,Automatique,Marron,118000,2011,Essence,2.4,SUV,false,Vendue,4 roues motrices,14300.0,7/23/2019
Hyundai,Solaris,Automatique,Noir,97000,2015,Essence,1.6,Berline,false,Vendue,Traction,9650.0,10/30/2019
Hyundai,Santa Fe,Automatique,Noir,280026,2007,Essence,2.7,SUV,false,Vendue,4 roues motrices,9400.0,8/20/2019
Hyundai,Lantra,Manuelle,Violet,321800,1992,GPL,1.6,Berline,false,Vendue,Traction,600.0,11/18/2019
Hyundai,Lantra,Manuelle,Argent,285000,1993,Essence,1.5,Berline,false,Urgence,Traction,284.55,11/4/2019
Hyundai,Sonata,Manuelle,Vert,344444,1998,Essence,2.0,Berline,false,Vendue,Traction,900.0,11/19/2019
Hyundai,Sonata,Manuelle,Blanc,390000,1997,Essence,2.0,Berline,false,Vendue,Traction,600.0,9/26/2019
Hyundai,H 100,Manuelle,Blanc,250000,1996,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,1600.0,11/18/2019
Hyundai,Santa Fe,Automatique,Argent,152888,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,9950.0,11/24/2019
Hyundai,Sonata,Manuelle,Argent,210000,2008,Essence,2.0,Berline,false,Vendue,Traction,8100.0,9/6/2019
Hyundai,Equus,Automatique,Noir,148000,2011,Essence,4.6,Berline,false,Vendue,Propulsion,13999.0,11/29/2019
Hyundai,Santa Fe,Manuelle,Marron,28000,2014,Essence,2.4,SUV,false,Vendue,4 roues motrices,24900.0,9/2/2019
Hyundai,Accent,Manuelle,Vert,1000000,1996,Essence,1.3,Berline à hayon,false,Vendue,Traction,400.0,11/30/2019
Hyundai,i20,Manuelle,Blanc,131870,2011,Diesel,1.4,Berline à hayon,false,Vendue,Traction,5200.0,11/21/2019
Hyundai,Solaris,Automatique,Blanc,77200,2015,Essence,1.6,Berline,false,Vendue,Traction,9199.0,11/21/2019
Hyundai,Santa Fe,Automatique,Noir,142000,2012,Diesel,2.2,SUV,false,Vendue,Traction,20700.0,9/25/2019
Hyundai,Accent,Manuelle,Noir,290000,1998,Essence,1.3,Berline à hayon,false,Vendue,Traction,850.0,11/4/2019
Hyundai,Getz,Manuelle,Noir,253615,2007,Essence,1.1,Berline à hayon,false,Vendue,Traction,2700.0,6/11/2019
Hyundai,ix35,Manuelle,Marron,55000,2014,Essence,2.0,SUV,false,Vendue,4 roues motrices,16599.0,9/11/2019
Hyundai,Starex,Automatique,Argent,260000,2006,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,7000.0,9/10/2019
Hyundai,Tucson,Manuelle,Bleu,293000,2004,Diesel,2.0,SUV,false,Vendue,Traction,6300.0,11/24/2019
Hyundai,Solaris,Manuelle,Noir,87000,2015,Essence,1.6,Berline,false,Vendue,Traction,7700.0,10/20/2019
Hyundai,Santa Fe,Manuelle,Marron,81600,2011,Diesel,2.2,SUV,false,Vendue,4 roues motrices,14700.0,11/30/2019
Hyundai,Getz,Manuelle,Argent,250000,2004,Essence,1.4,Berline à hayon,false,Vendue,Traction,3300.0,11/30/2019
Hyundai,Accent,Manuelle,Rouge,64000,2014,Essence,1.6,Berline,false,Vendue,Traction,8800.0,11/23/2019
Hyundai,Santamo,Manuelle,Vert,286000,1999,Essence,2.0,Monospace,false,Vendue,Traction,2500.0,11/23/2019
Hyundai,Sonata,Manuelle,Rouge,2500,1997,Essence,2.0,Berline,false,Vendue,Traction,1300.0,11/30/2019
Hyundai,Santa Fe,Manuelle,Argent,215000,2006,Diesel,2.2,SUV,false,Vendue,Traction,9000.0,11/27/2019
Hyundai,Creta,Automatique,Gris,35800,2017,Essence,1.6,SUV,false,Vendue,Traction,18000.0,9/4/2019
Hyundai,Solaris,Manuelle,Blanc,100000,2017,Essence,1.4,Berline,false,Vendue,Traction,8300.0,11/28/2019
Hyundai,Lantra,Manuelle,Vert,342343,1996,Essence,1.6,Berline,false,Vendue,Traction,1043.34,8/23/2019
Hyundai,Terracan,Manuelle,Vert,370000,2005,Diesel,2.9,SUV,false,Vendue,4 roues motrices,4300.0,8/14/2019
Hyundai,Lantra,Manuelle,Rouge,260000,1996,Essence,1.8,Berline,false,Vendue,Traction,1300.0,10/28/2019
Hyundai,Sonata,Manuelle,Noir,305000,1998,Essence,2.0,Berline,false,Vendue,Traction,1800.0,11/28/2019
Hyundai,Santa Fe,Automatique,Blanc,160000,2014,Diesel,2.2,SUV,false,Vendue,4 roues motrices,20500.0,9/3/2019
Hyundai,Lantra,Manuelle,Rouge,555555,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,799.0,11/10/2019
Hyundai,Santa Fe,Automatique,Blanc,13500,2018,Essence,2.0,SUV,false,Vendue,4 roues motrices,37000.0,11/22/2019
Hyundai,i40,Manuelle,Blanc,89000,2014,Essence,2.0,Berline,false,Vendue,Traction,13300.0,10/27/2019
Hyundai,Sonata,Manuelle,Argent,150450,2006,Essence,2.4,Berline,false,Vendue,Traction,7199.0,11/30/2019
Hyundai,Solaris,Automatique,Noir,154820,2011,Essence,1.4,Berline,false,Vendue,Traction,6999.0,11/19/2019
Hyundai,Sonata,Automatique,Blanc,188000,2011,Essence,2.4,Berline,false,Vendue,Traction,12500.0,11/30/2019
Hyundai,Accent,Manuelle,Autre,300000,1998,Essence,1.3,Berline à hayon,false,Vendue,Traction,1200.0,11/17/2019
Hyundai,i40,Automatique,Noir,97000,2014,Essence,2.0,Berline,false,Vendue,Traction,12999.0,10/1/2019
Hyundai,Lantra,Manuelle,Autre,225308,2000,GPL,2.0,Polyvalente,false,Vendue,Traction,1300.0,9/5/2019
Hyundai,Santa Fe,Automatique,Argent,150000,2008,Diesel,2.2,SUV,false,Vendue,4 roues motrices,11000.0,6/27/2019
Hyundai,i30,Manuelle,Noir,138841,2010,Essence,1.4,Berline à hayon,false,Vendue,Traction,7000.0,11/17/2019
Hyundai,Accent,Automatique,Argent,257495,1999,Essence,1.5,Berline,false,Vendue,Traction,1000.0,9/27/2019
Hyundai,Accent,Manuelle,Marron,80000,2014,Essence,1.6,Berline,true,Vendue,Traction,9200.0,2/5/2018
Hyundai,Santa Fe,Automatique,Marron,126000,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,15000.0,12/2/2017
Hyundai,Tucson,Automatique,Argent,161000,2005,Essence,2.0,SUV,false,Vendue,Traction,7000.0,11/19/2019
Hyundai,Santa Fe,Manuelle,Noir,218000,2006,Diesel,2.2,SUV,false,Vendue,Traction,9600.0,11/23/2019
Hyundai,Tucson,Automatique,Argent,209215,2006,Essence,2.0,SUV,false,Vendue,Traction,7000.0,11/29/2019
Hyundai,Tiburon,Manuelle,Bleu,156000,2005,Essence,2.0,Coupé,false,Vendue,Traction,5500.0,9/16/2019
Hyundai,Creta,Manuelle,Noir,85000,2016,Essence,1.6,SUV,false,Vendue,Traction,14050.0,3/25/2018
Hyundai,Solaris,Manuelle,Noir,37000,2017,Essence,1.6,Berline,false,Vendue,Traction,12000.0,11/29/2019
Hyundai,Accent,Manuelle,Noir,37000,2017,Essence,1.6,Berline,false,Vendue,Traction,12000.0,11/29/2019
Hyundai,Santa Fe,Automatique,Noir,159000,2011,Diesel,2.2,SUV,false,Vendue,4 roues motrices,15750.0,11/29/2019
Hyundai,Santa Fe,Automatique,Argent,120000,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,11500.0,10/1/2019
Hyundai,Santa Fe,Automatique,Argent,220000,2007,Diesel,2.2,SUV,false,Vendue,Traction,10900.0,10/9/2019
Hyundai,ix35,Automatique,Blanc,140000,2010,Essence,2.0,SUV,false,Vendue,Traction,11300.0,9/29/2019
Hyundai,Santa Fe,Automatique,Argent,137237,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,13188.0,9/15/2019
Hyundai,Sonata,Automatique,Bleu,223000,1996,Essence,3.0,Berline,false,Vendue,Traction,1530.0,7/24/2019
Hyundai,Trajet,Manuelle,Blanc,307844,2001,Diesel,2.0,Monospace,false,Vendue,Traction,3000.0,3/24/2019
Hyundai,Santa Fe,Automatique,Noir,291000,2003,Diesel,2.0,SUV,false,Vendue,4 roues motrices,6400.0,9/16/2017
Hyundai,Santa Fe,Automatique,Noir,196000,2008,Diesel,2.2,SUV,false,Vendue,4 roues motrices,11650.0,11/21/2019
Hyundai,Santa Fe,Automatique,Argent,69000,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,11950.0,11/21/2019
Hyundai,i20,Manuelle,Blanc,173000,2010,Diesel,1.4,Berline à hayon,false,Vendue,Traction,5200.0,9/2/2019
Hyundai,Sonata,Automatique,Autre,48000,2017,Essence,2.4,Berline,true,Vendue,Traction,20700.0,11/29/2019
Hyundai,Accent,Automatique,Autre,99450,2012,Essence,1.6,Berline à hayon,false,Vendue,Traction,8500.0,10/31/2019
Hyundai,Genesis,Manuelle,Rouge,40234,2010,Essence,2.0,Coupé,false,Vendue,Propulsion,10950.0,7/14/2018
Hyundai,i30,Manuelle,Rouge,205000,2009,GPL,1.4,Berline à hayon,false,Vendue,Traction,5300.0,11/12/2019
Hyundai,Elantra,Manuelle,Noir,90000,2015,Essence,1.6,Berline,false,Vendue,Traction,10200.0,10/13/2019
Hyundai,Santa Fe,Automatique,Blanc,43226,2013,Essence,2.4,SUV,true,Vendue,4 roues motrices,23150.0,11/27/2019
Hyundai,Sonata,Automatique,Noir,180247,2005,Essence,2.4,Berline,false,Vendue,Traction,6490.0,10/19/2017
Hyundai,H-1,Manuelle,Vert,1000000,1997,Diesel,2.5,Monospace,false,Vendue,Traction,3000.0,8/22/2019
Hyundai,ix35,Automatique,Blanc,92700,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,14500.0,11/29/2019
Hyundai,Sonata,Manuelle,Noir,212000,2005,Essence,2.4,Berline,false,Vendue,Traction,4900.0,6/28/2019
Hyundai,ix35,Automatique,Marron,170000,2015,Diesel,2.0,SUV,false,Vendue,4 roues motrices,16800.0,8/16/2019
Hyundai,H 100,Manuelle,Argent,120000,1991,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,2000.0,9/25/2019
Hyundai,Hd,Manuelle,Blanc,400000,2011,Diesel,3.9,Van,false,Vendue,Propulsion,15000.0,5/7/2019
Hyundai,Grand Starex,Automatique,Noir,140000,2010,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,11500.0,9/3/2019
Hyundai,Santa Fe,Manuelle,Noir,370000,2002,GPL,2.4,SUV,false,Vendue,4 roues motrices,4850.0,10/27/2019
Hyundai,Lantra,Manuelle,Rouge,300000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,1150.0,10/25/2019
Hyundai,Getz,Manuelle,Noir,179000,2003,Essence,1.3,Berline à hayon,false,Vendue,Traction,3400.0,9/11/2019
Hyundai,Accent,Manuelle,Violet,300000,1995,Essence,1.3,Berline à hayon,false,Vendue,Traction,600.0,11/13/2019
Hyundai,Lantra,Automatique,Rouge,200000,1996,Essence,1.6,Berline à hayon,false,Vendue,Traction,600.0,10/31/2019
Hyundai,Lantra,Manuelle,Autre,233500,1994,Essence,1.6,Berline,false,Vendue,Traction,850.0,11/28/2019
Hyundai,Elantra,Manuelle,Gris,47000,2016,Essence,1.6,Berline,false,Vendue,Traction,13200.0,9/6/2019
Hyundai,Matrix,Manuelle,Argent,380000,2006,Diesel,1.5,Monospace,false,Vendue,Traction,3000.0,11/13/2019
Hyundai,i10,Manuelle,Rouge,147000,2009,Essence,1.1,Berline à hayon,false,Vendue,Traction,4100.0,11/21/2019
Hyundai,Santa Fe,Manuelle,Noir,250000,2002,Diesel,2.0,SUV,false,Vendue,Traction,5643.55,11/1/2019
Hyundai,Santa Fe,Manuelle,Noir,111111,2001,Essence,2.4,SUV,false,Vendue,Traction,5000.0,4/17/2019
Hyundai,i30,Automatique,Marron,136000,2012,Essence,1.6,Berline à hayon,false,Vendue,Traction,9400.0,11/11/2019
Hyundai,Accent,Automatique,Rouge,29000,2018,Essence,1.6,Berline,false,Vendue,Traction,12850.0,11/28/2019
Hyundai,Santa Fe,Manuelle,Gris,250000,2002,Diesel,2.0,SUV,false,Vendue,4 roues motrices,4900.0,11/22/2019
Hyundai,Solaris,Automatique,Noir,55000,2014,Essence,1.4,Berline,false,Vendue,Traction,9000.0,10/6/2019
Hyundai,Lantra,Manuelle,Argent,100000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,1200.0,11/17/2019
Hyundai,Santa Fe,Automatique,Noir,55000,2016,Diesel,2.2,SUV,false,Vendue,4 roues motrices,32500.0,3/16/2019
Hyundai,Solaris,Manuelle,Gris,135000,2013,Essence,1.6,Berline,false,Vendue,Traction,7000.0,11/11/2019
Hyundai,Sonata,Manuelle,Argent,250000,1994,Essence,2.0,Berline,false,Vendue,Traction,500.0,11/13/2019
Hyundai,Santa Fe,Automatique,Gris,247000,2006,Diesel,2.2,SUV,false,Vendue,4 roues motrices,11950.0,11/19/2019
Hyundai,Santa Fe,Manuelle,Argent,240333,2007,Diesel,2.2,SUV,false,Vendue,4 roues motrices,8200.0,11/28/2019
Hyundai,Santa Fe,Automatique,Noir,142000,2010,Diesel,2.2,SUV,false,Vendue,4 roues motrices,14300.0,11/19/2019
Hyundai,Tucson,Automatique,Gris,196340,2005,Essence,2.0,SUV,false,Vendue,Traction,6500.0,10/5/2019
Hyundai,Starex,Automatique,Argent,256000,2004,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,5900.0,10/26/2019
Hyundai,i30,Manuelle,Rouge,115000,2013,Diesel,1.6,Polyvalente,false,Vendue,Traction,9700.0,11/14/2019
Hyundai,Matrix,Manuelle,Autre,312000,2002,Essence,1.8,Monospace,false,Vendue,Traction,3200.0,10/2/2019
Hyundai,Lantra,Manuelle,Bleu,332576,1999,Diesel,1.9,Polyvalente,false,Vendue,Traction,2455.0,5/26/2019
Hyundai,Solaris,Automatique,Argent,121000,2012,Essence,1.6,Berline à hayon,false,Vendue,Traction,2000.0,11/19/2019
Hyundai,Terracan,Automatique,Autre,364000,2003,Diesel,2.9,SUV,false,Vendue,4 roues motrices,6600.0,11/26/2019
Hyundai,Solaris,Manuelle,Rouge,168000,2011,Essence,1.6,Berline à hayon,false,Vendue,Traction,7350.0,11/28/2019
Hyundai,Santa Fe,Automatique,Gris,100000,2012,Diesel,2.2,SUV,false,Vendue,4 roues motrices,17600.0,11/19/2019
Hyundai,Lantra,Manuelle,Vert,333425,1994,Essence,1.6,Berline,false,Urgence,Traction,400.0,11/28/2019
Hyundai,Solaris,Manuelle,Noir,273000,2011,Essence,1.6,Berline,false,Vendue,Traction,7100.0,10/26/2019
Hyundai,i40,Manuelle,Blanc,120000,2014,Essence,2.0,Berline,false,Vendue,Traction,11500.0,10/1/2019
Hyundai,Accent,Manuelle,Argent,289500,2002,Diesel,1.5,Berline,false,Vendue,Traction,2500.0,6/10/2019
Hyundai,Accent,Manuelle,Argent,47500,2014,Essence,1.6,Berline,false,Vendue,Traction,8500.0,11/28/2019
Hyundai,Tucson,Automatique,Blanc,44600,2017,Essence,1.6,SUV,false,Vendue,Traction,18350.0,11/19/2019
Hyundai,Accent,Manuelle,Argent,295000,2002,Diesel,1.5,Berline à hayon,false,Vendue,Traction,2000.0,9/6/2019
Hyundai,Coupé,Manuelle,Noir,180000,2004,Essence,2.7,Coupé,false,Vendue,Traction,4950.0,11/12/2019
Hyundai,Lantra,Manuelle,Rouge,320000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,1200.0,10/15/2019
Hyundai,Sonata,Automatique,Vert,235000,1999,Essence,2.5,Berline,false,Vendue,Traction,1700.0,10/13/2019
Hyundai,Lantra,Manuelle,Autre,301680,1996,Essence,1.6,Berline,false,Vendue,Traction,700.0,8/23/2019
Hyundai,Lantra,Manuelle,Argent,270000,2000,Diesel,1.9,Berline,false,Vendue,Traction,1500.0,8/5/2017
Hyundai,Solaris,Manuelle,Marron,72347,2015,Essence,1.6,Berline,false,Vendue,Traction,9550.0,11/16/2019
Hyundai,H-1,Manuelle,Argent,308000,2009,Diesel,2.4,Minibus/Utilitaire,false,Vendue,Propulsion,11000.0,11/28/2019
Hyundai,Accent,Automatique,Blanc,8965,2017,Essence,1.6,Berline,false,Vendue,Traction,11999.0,8/21/2019
Hyundai,Sonata,Automatique,Argent,263091,2008,Essence,2.4,Berline,false,Vendue,Traction,8500.0,11/15/2019
Hyundai,Sonata,Manuelle,Noir,200225,2004,Essence,2.0,Berline,false,Vendue,Traction,3500.0,11/3/2019
Hyundai,Tucson,Manuelle,Argent,327634,2005,GPL,2.0,SUV,false,Vendue,4 roues motrices,6800.0,11/3/2019
Hyundai,Tucson,Automatique,Marron,65539,2011,Essence,2.4,SUV,false,Vendue,4 roues motrices,11550.0,10/6/2019
Hyundai,Genesis,Automatique,Noir,206000,2011,Essence,3.8,Berline,false,Vendue,Propulsion,11999.0,10/27/2019
Hyundai,i30,Manuelle,Noir,92012,2011,Essence,1.4,Berline à hayon,false,Vendue,Traction,6799.0,9/12/2019
Hyundai,Elantra,Automatique,Argent,180000,2008,Essence,1.6,Berline,false,Vendue,Traction,5999.0,4/17/2019
Hyundai,Solaris,Automatique,Noir,31254,2015,Essence,1.4,Berline,false,Vendue,Traction,10300.0,11/9/2019
Hyundai,Santa Fe,Automatique,Gris,94482,2012,Essence,2.0,SUV,false,Vendue,4 roues motrices,17850.0,11/9/2019
Hyundai,Solaris,Automatique,Blanc,119417,2015,Essence,1.6,Berline,false,Vendue,Traction,7900.0,11/21/2019
Hyundai,Sonata,Automatique,Bleu,220931,2005,Essence,2.4,Berline,false,Vendue,Traction,4999.0,11/25/2019
Hyundai,Santa Fe,Automatique,Blanc,145000,2009,Essence,2.4,SUV,false,Vendue,Traction,10500.0,11/26/2019
Hyundai,Accent,Manuelle,Vert,399000,1998,Essence,1.5,Berline à hayon,false,Vendue,Traction,1300.0,11/23/2019
Hyundai,Accent,Manuelle,Vert,123456,1995,Essence,1.3,Coupé,false,Vendue,Traction,600.0,11/6/2019
Hyundai,Solaris,Manuelle,Argent,96000,2015,Essence,1.4,Berline,false,Vendue,Traction,7200.0,10/18/2019
Hyundai,Sonata,Automatique,Argent,168642,2004,Essence,2.4,Berline,false,Vendue,Traction,4500.0,10/24/2019
Hyundai,Sonata,Manuelle,Blanc,245361,1992,Essence,2.0,Berline,false,Vendue,Traction,682.92,11/28/2019
Hyundai,Trajet,Manuelle,Gris,245000,2007,Diesel,2.0,Monospace,false,Vendue,Traction,7300.0,9/11/2019
Hyundai,Solaris,Automatique,Noir,47300,2014,Essence,1.4,Berline,false,Vendue,Traction,9150.0,11/28/2019
Hyundai,Accent,Automatique,Noir,47500,2017,Essence,1.6,Berline,false,Vendue,Traction,13000.0,11/14/2019
Hyundai,i10,Manuelle,Blanc,100000,2011,Essence,1.1,Berline à hayon,false,Vendue,Traction,4600.0,10/14/2019
Hyundai,Pony,Manuelle,Rouge,350000,1992,Essence,1.3,Berline à hayon,false,Vendue,Traction,720.0,11/6/2019
Hyundai,Solaris,Automatique,Marron,59340,2014,Essence,1.6,Berline à hayon,false,Vendue,Traction,9959.2,9/10/2019
Hyundai,Solaris,Manuelle,Argent,86000,2014,Essence,1.6,Berline,false,Vendue,Traction,9000.0,9/30/2019
Hyundai,Pony,Manuelle,Gris,340000,1992,Essence,1.5,Berline à hayon,false,Vendue,Traction,444.0,9/1/2019
Hyundai,Accent,Manuelle,Bleu,220000,2007,Essence,1.4,Berline à hayon,false,Vendue,Traction,4699.0,11/27/2019
Hyundai,ix35,Manuelle,Noir,146000,2012,Essence,2.0,SUV,false,Vendue,Traction,9200.0,11/3/2019
Hyundai,Santa Fe,Automatique,Bleu,223000,2004,Essence,2.4,SUV,false,Vendue,Traction,4700.0,9/14/2019
Hyundai,Tucson,Automatique,Bleu,184200,2009,Essence,2.0,SUV,false,Vendue,4 roues motrices,8950.0,11/27/2019
Hyundai,Sonata,Manuelle,Autre,381000,2008,Essence,2.0,Berline,false,Vendue,Traction,4505.35,11/27/2019
Hyundai,Solaris,Automatique,Blanc,62119,2015,Essence,1.6,Berline,false,Vendue,Traction,10800.0,8/20/2019
Hyundai,Terracan,Automatique,Autre,270000,2001,Diesel,2.5,SUV,false,Vendue,4 roues motrices,4200.0,10/17/2019
Hyundai,Hd,Manuelle,Blanc,500500,2012,Diesel,4.0,Van,false,Vendue,Propulsion,10000.0,6/7/2019
Hyundai,i30,Manuelle,Autre,142000,2011,Essence,1.4,Berline à hayon,false,Vendue,Traction,7500.0,9/3/2019
Hyundai,Tucson,Manuelle,Autre,320000,2006,Essence,2.0,SUV,false,Vendue,Traction,7200.0,6/6/2019
Hyundai,Santa Fe,Automatique,Gris,75000,2014,Diesel,2.2,SUV,false,Vendue,4 roues motrices,19988.0,9/14/2019
Hyundai,Santa Fe,Automatique,Bleu,167372,2007,Essence,2.7,SUV,false,Vendue,Traction,9700.0,9/22/2019
Hyundai,Accent,Automatique,Argent,129000,2000,Essence,1.5,Berline à hayon,false,Vendue,Traction,1500.0,11/22/2019
Hyundai,Accent,Automatique,Gris,305000,2011,Essence,1.4,Berline,false,Vendue,Traction,7000.0,9/28/2019
Hyundai,Getz,Automatique,Rouge,125000,2007,Essence,1.4,Berline à hayon,false,Vendue,Traction,5200.0,10/19/2019
Hyundai,Accent,Manuelle,Rouge,300000,1995,Essence,1.5,Berline à hayon,false,Vendue,Traction,600.0,10/16/2019
Hyundai,Tucson,Manuelle,Autre,238713,2005,Diesel,2.0,SUV,false,Vendue,Traction,6117.8,11/21/2019
Hyundai,Elantra,Manuelle,Rouge,250000,2000,Essence,2.0,Berline à hayon,false,Vendue,Traction,2200.0,11/21/2019
Hyundai,Accent,Manuelle,Rouge,240000,1996,Essence,1.3,Berline à hayon,false,Vendue,Traction,600.0,9/5/2019
Hyundai,Santa Fe,Automatique,Orange,290000,2001,Essence,2.7,SUV,false,Vendue,4 roues motrices,4950.0,11/26/2019
Hyundai,Santa Fe,Automatique,Argent,304000,2002,GPL,2.7,SUV,false,Vendue,4 roues motrices,4100.0,10/15/2019
Hyundai,Lantra,Manuelle,Rouge,311000,1996,Essence,1.6,Berline,false,Vendue,Traction,1250.0,9/23/2019
Hyundai,Sonata,Automatique,Gris,486000,1999,Essence,2.5,Berline,false,Vendue,Traction,1300.0,9/11/2019
Hyundai,Tiburon,Automatique,Noir,169000,2005,Essence,2.0,Coupé,false,Vendue,Traction,5700.0,9/8/2019
Hyundai,Lantra,Manuelle,Vert,250000,1997,Essence,1.6,Polyvalente,false,Vendue,Traction,1700.0,7/26/2019
Hyundai,Sonata,Manuelle,Bleu,189000,2007,Diesel,2.0,Berline,false,Vendue,Traction,5100.0,10/27/2019
Hyundai,Solaris,Manuelle,Gris,122000,2012,Essence,1.6,Berline,false,Vendue,Traction,7600.0,11/9/2019
Hyundai,Santa Fe,Automatique,Autre,120000,2012,Essence,2.4,SUV,false,Vendue,4 roues motrices,14890.0,10/18/2019
Hyundai,Sonata,Automatique,Argent,260000,1999,Essence,2.0,Berline,false,Vendue,Traction,2000.0,3/19/2019
Hyundai,Santa Fe,Manuelle,Noir,108000,2008,Diesel,2.0,SUV,false,Vendue,4 roues motrices,9400.0,11/26/2019
